class,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
9,168,145,128,220,87,210,224,218,174,121,125,125,209,7,170,172,6,246,232,222,65,53,230,227,65,14,44,44,244,193,72,246,33,89,20,22,72,241,125,61
5,212,198,95,22,135,53,171,165,170,28,166,133,218,69,11,109,99,130,252,22,184,216,22,175,210,151,180,235,114,199,180,179,177,21,254,144,249,255,54,109
6,89,161,162,206,80,80,68,147,98,148,158,52,236,204,74,5,131,133,156,175,74,227,247,111,190,218,6,92,115,154,51,176,70,76,216,53,178,113,79,170
3,234,119,82,29,13,80,108,229,165,15,130,254,114,146,11,245,59,130,234,58,173,52,1,14,223,28,17,120,126,158,57,109,66,132,171,166,233,223,24,88
9,28,235,121,171,14,62,238,180,25,70,53,14,242,204,9,99,166,84,175,246,56,142,164,63,162,105,28,13,100,157,238,118,170,66,94,138,97,166,11,134
4,12,97,155,6,215,51,106,152,57,199,192,172,3,169,206,163,45,154,22,62,217,51,249,209,209,82,20,100,3,117,130,20,44,66,178,21,108,238,150,91
2,85,64,44,162,207,149,53,221,22,114,121,16,144,185,22,245,24,153,98,20,242,182,206,64,230,138,166,202,60,144,230,195,10,77,52,46,3,168,246,185
6,8,22,99,213,216,40,122,166,180,203,84,114,9,212,161,29,2,89,89,111,186,123,99,109,54,190,87,122,172,128,31,111,250,38,142,113,148,169,53,200
9,15,254,204,219,102,62,24,227,186,187,10,215,156,207,31,105,170,131,91,25,118,35,66,105,43,79,201,121,231,207,129,155,48,5,1,202,104,71,219,200
7,46,57,21,214,87,62,248,25,100,184,221,96,91,233,152,55,96,111,77,240,208,113,95,18,116,51,141,59,27,184,3,244,162,180,181,18,30,71,13,74
8,223,216,41,108,17,95,238,106,85,176,68,59,229,116,149,211,183,19,44,218,93,49,182,141,180,0,52,225,194,128,123,80,202,34,179,175,56,248,245,207
9,58,158,239,214,105,78,192,106,217,164,157,29,108,1,37,246,208,253,147,62,154,7,166,161,24,62,200,205,22,8,223,75,59,103,243,233,131,208,19,117
4,20,117,249,128,231,87,183,60,166,246,32,98,54,159,37,34,191,226,77,122,184,35,134,177,186,50,112,39,178,70,61,255,81,141,230,93,118,72,156,122
9,134,197,127,138,57,51,2,68,179,88,185,195,190,79,191,180,192,189,46,244,123,123,108,173,148,225,180,175,195,172,189,0,105,197,71,30,122,129,175,140
8,8,228,162,107,103,143,118,241,6,148,55,122,184,2,148,198,208,239,209,177,58,141,10,29,162,205,169,78,244,152,142,152,44,218,29,158,186,100,6,113
6,187,29,95,138,213,85,181,7,51,52,44,170,218,18,192,248,69,103,166,80,224,190,51,195,148,208,243,214,22,122,5,147,0,118,12,13,215,71,248,105
9,153,12,81,120,100,193,171,7,57,147,38,62,250,248,240,109,249,19,135,246,188,173,42,117,119,132,236,124,234,245,77,147,245,189,192,42,27,253,9,96
3,64,137,107,161,29,113,19,225,209,123,178,215,210,159,58,121,133,116,20,138,149,87,230,100,15,172,49,101,180,188,87,95,87,104,12,234,230,179,9,236
9,68,162,148,126,152,78,60,121,152,53,161,128,190,250,242,109,192,40,203,158,245,102,179,5,218,193,208,247,48,137,78,195,218,98,178,75,136,183,7,53
9,233,2,105,207,92,194,80,147,158,49,95,2,190,92,233,212,110,237,47,166,86,142,211,241,246,187,38,221,197,211,72,219,105,118,94,231,186,171,170,187
5,169,108,215,171,5,213,126,45,241,200,246,221,60,84,195,137,234,143,185,178,33,225,59,225,197,27,41,35,38,9,179,207,33,6,105,234,80,190,214,91
4,160,18,161,88,30,48,49,67,21,76,207,182,92,88,209,222,131,246,147,232,200,21,90,188,90,106,100,242,172,106,25,126,249,222,80,48,170,203,21,37
9,13,182,15,116,230,26,213,149,141,56,222,226,103,137,147,17,190,81,79,20,238,235,164,117,139,213,221,187,60,23,234,3,60,132,203,162,114,77,93,88
9,250,154,103,239,71,209,192,195,217,232,31,151,70,255,135,198,209,87,160,166,217,242,98,254,88,182,229,236,185,77,58,252,189,214,233,101,109,116,158,168
5,114,164,153,94,194,160,147,194,124,227,186,33,25,157,149,230,148,2,91,188,180,225,235,130,124,232,218,171,23,16,195,7,37,210,222,197,216,237,129,171
2,78,82,11,88,211,62,211,192,109,140,172,195,57,169,187,235,9,63,98,24,174,181,28,222,117,76,235,170,0,95,83,247,202,212,112,162,109,194,72,60
2,30,205,137,229,100,183,103,172,224,193,197,43,98,66,207,158,50,91,231,14,118,180,98,167,12,118,241,53,78,165,180,212,193,78,191,30,49,183,136,190
9,49,44,147,213,178,51,126,112,217,187,197,95,196,87,43,34,248,235,136,245,178,12,250,245,94,216,18,54,65,140,157,10,74,98,239,83,122,88,179,92
5,180,52,171,211,173,51,115,130,86,51,136,112,6,241,94,124,22,87,209,158,184,183,77,209,103,166,135,182,195,73,180,221,3,234,250,158,120,39,225,208
5,4,171,173,149,19,65,216,240,120,143,198,204,159,114,191,11,69,154,27,55,115,249,174,64,14,170,87,170,102,137,129,99,233,238,137,26,36,194,208,49
8,21,73,143,22,201,176,38,118,55,226,226,112,54,240,242,168,132,36,152,237,119,199,202,13,243,184,4,183,102,73,192,40,129,135,64,14,192,237,221,242
6,135,219,27,175,160,197,102,230,214,2,35,14,231,168,15,36,110,35,254,181,45,123,166,54,233,28,45,130,65,143,72,85,245,61,113,85,106,25,24,60
1,87,33,233,91,106,97,91,194,139,38,221,173,33,171,37,143,174,100,6,121,70,145,7,64,167,90,155,42,0,122,184,196,62,198,71,9,50,155,115,173
9,88,183,1,183,167,110,103,180,169,15,30,223,49,252,248,6,235,14,98,156,180,51,37,77,204,83,22,89,202,202,15,167,53,11,73,41,79,239,8,12
9,212,197,198,159,198,222,226,180,117,34,162,161,214,134,51,248,235,107,184,175,127,17,87,68,41,143,138,202,254,49,201,172,188,86,167,234,43,161,36,24
5,208,202,75,219,167,159,147,188,40,125,131,90,122,34,41,44,175,92,159,218,207,203,8,18,181,162,62,91,202,80,191,64,189,150,29,158,41,253,252,238
8,189,254,118,228,246,225,51,157,110,210,19,235,250,195,172,22,4,142,99,188,197,238,169,77,130,89,159,51,202,243,2,190,48,154,146,91,43,175,206,218
4,214,0,250,248,64,129,208,91,222,58,35,83,75,171,45,44,208,19,118,22,237,142,160,102,250,21,100,14,22,110,180,189,10,228,117,235,242,85,195,111
9,252,116,200,24,204,30,244,242,198,162,121,90,207,245,203,192,18,40,98,25,44,114,166,64,174,236,236,254,84,4,39,162,189,145,58,158,79,36,22,106
4,23,9,132,137,213,173,195,206,24,233,214,71,141,188,229,153,61,154,210,85,217,123,76,98,194,100,146,3,147,79,197,115,146,216,54,173,53,160,47,205
3,110,154,70,116,2,115,97,73,176,105,112,220,245,12,84,129,25,162,193,61,246,135,37,97,103,31,138,211,60,13,139,108,106,77,33,101,104,255,24,20
9,60,220,141,207,231,197,103,168,137,205,19,113,120,69,24,189,25,179,46,192,41,146,195,248,27,26,129,54,244,70,7,157,225,224,93,179,152,249,107,174
5,26,236,27,154,18,127,226,243,121,126,191,113,144,101,46,164,66,197,93,85,174,250,198,183,167,185,223,221,239,252,134,203,219,219,124,88,165,56,138,250
9,142,157,70,196,56,9,210,165,222,230,127,1,65,146,60,13,6,27,66,150,22,42,40,244,117,25,240,221,31,2,129,105,149,58,44,62,50,88,213,116
6,3,18,183,189,79,232,211,65,126,49,184,235,26,52,147,186,132,154,147,96,227,63,8,225,36,225,27,192,85,103,118,115,26,189,13,71,165,126,51,207
4,215,129,40,79,134,160,132,199,156,248,185,55,122,154,197,80,221,224,177,166,194,224,196,122,12,80,214,91,44,172,223,135,213,148,177,187,176,155,88,92
6,52,18,211,138,75,77,141,235,247,210,8,74,140,215,96,168,97,81,205,150,208,138,236,210,158,208,7,85,119,216,77,111,53,189,84,177,170,42,17,185
9,134,236,190,108,222,138,111,32,104,128,177,192,245,170,222,247,53,162,162,157,184,211,241,203,100,90,215,21,76,30,226,250,55,117,174,245,205,17,36,93
9,227,106,101,207,13,210,82,23,66,73,105,15,253,163,90,28,159,175,35,34,137,192,242,26,246,69,90,214,221,80,195,185,199,111,250,230,202,175,165,213
7,112,95,219,238,238,157,171,11,157,233,218,29,226,198,7,168,59,178,210,69,137,222,151,254,86,199,71,222,164,131,192,90,111,52,97,240,217,71,149,5
6,53,12,249,102,204,212,14,36,124,21,118,65,103,168,207,48,213,237,161,246,127,249,41,239,212,138,2,250,9,198,233,245,89,224,176,179,203,200,10,141
9,177,36,143,118,182,160,121,204,240,126,195,74,98,152,9,80,131,43,82,35,243,114,254,100,167,93,125,183,8,117,15,78,66,172,216,90,179,234,209,60
5,210,147,169,174,16,88,97,136,155,51,112,215,126,220,161,245,31,199,101,243,43,12,207,105,102,114,183,114,238,34,192,118,251,209,214,33,247,200,12,48
9,210,11,108,14,250,110,52,119,227,203,226,18,209,219,79,67,163,89,246,130,24,128,245,92,147,143,228,0,168,232,123,212,11,122,177,62,104,185,178,248
7,41,220,194,200,196,183,255,97,164,40,210,207,32,146,191,187,2,15,253,182,133,249,166,168,115,67,168,11,56,58,38,173,194,200,30,125,128,243,24,105
7,138,27,123,238,130,59,172,178,234,107,99,132,3,89,255,173,108,86,23,197,190,225,159,109,105,242,46,59,86,187,219,35,192,146,126,74,241,46,190,236
4,142,143,219,143,198,158,194,166,216,102,101,217,157,139,22,192,7,223,43,194,246,89,164,177,148,179,184,13,32,172,134,10,191,9,117,71,40,237,2,234
2,48,122,194,240,253,75,107,176,101,73,73,73,178,110,11,35,96,33,41,158,135,118,44,10,148,37,98,55,19,177,154,164,125,180,68,102,72,253,61,242
7,46,58,88,176,45,199,247,88,36,144,172,16,57,191,149,40,164,43,183,41,49,16,19,183,209,46,232,45,254,11,83,212,61,218,87,135,178,161,84,152
9,87,1,74,207,55,48,62,7,21,52,241,14,203,2,149,81,240,154,245,58,75,80,203,240,105,192,146,217,82,140,171,178,216,75,46,11,192,129,222,75
9,117,11,17,226,243,24,133,229,114,222,206,2,151,98,178,85,134,142,218,254,207,145,238,13,231,152,178,68,4,96,43,66,197,194,124,80,140,99,144,138
9,44,81,216,4,91,152,45,162,163,205,110,86,140,74,222,21,222,0,50,24,54,27,82,23,220,46,193,221,198,107,243,235,188,104,111,89,231,0,146,213
6,244,209,100,191,115,132,199,78,6,134,134,226,22,208,148,126,212,19,195,153,61,5,221,103,6,22,216,206,110,121,210,38,26,114,222,102,177,21,171,117
3,238,181,55,138,124,117,213,180,39,194,26,58,80,208,180,255,7,91,194,164,107,182,134,161,235,125,158,11,180,86,219,35,226,103,71,231,116,222,213,234
9,31,198,90,207,147,21,122,164,117,214,92,167,117,84,3,10,151,151,161,166,162,106,161,176,178,22,178,235,70,6,224,69,125,39,214,136,32,200,88,210
4,50,230,150,99,231,2,70,132,124,144,50,139,83,161,150,220,138,51,68,104,93,19,77,179,116,229,174,193,98,245,30,16,171,68,91,168,184,117,30,170
1,67,179,109,191,77,254,165,17,159,19,90,66,61,36,45,209,41,133,246,153,163,235,39,98,36,24,3,202,182,131,59,138,239,232,91,231,72,218,119,238
8,87,109,164,183,173,152,5,235,48,78,138,191,229,85,192,143,50,114,73,1,19,253,236,152,165,46,169,1,199,56,136,86,25,146,115,220,205,71,53,44
5,23,254,141,193,30,107,152,31,237,69,182,204,92,53,19,31,10,231,15,169,36,109,74,82,186,113,5,248,2,34,34,130,97,6,87,122,222,46,9,124
4,90,205,33,249,46,50,10,180,35,16,241,104,80,6,94,126,28,250,23,189,240,181,218,24,109,51,221,243,194,153,241,190,112,49,76,120,247,231,129,16
9,102,82,76,219,195,22,105,117,156,68,254,121,65,116,242,8,174,130,208,150,72,181,10,88,150,52,175,100,130,20,250,45,113,160,219,41,153,192,163,74
6,100,224,86,245,250,245,145,67,186,4,183,45,206,76,67,145,253,217,208,161,247,55,97,170,173,234,52,59,233,158,253,54,196,251,89,236,124,172,250,51
8,183,255,150,49,152,80,22,133,54,62,15,26,107,207,242,129,148,177,80,20,238,247,151,141,36,225,141,254,60,8,144,110,189,247,94,224,45,71,27,130
9,169,5,169,207,196,248,145,17,99,27,206,204,54,183,86,105,99,19,6,207,207,85,186,46,198,168,210,226,218,201,10,160,182,214,155,179,0,10,235,154
9,254,128,55,232,224,248,112,53,37,65,127,195,24,44,62,8,67,145,103,234,77,35,115,120,148,238,113,153,106,115,209,165,191,128,230,218,219,220,17,175
6,176,99,40,133,2,151,18,188,160,193,232,141,26,206,150,109,183,227,196,57,24,160,152,23,101,240,243,156,178,148,204,173,37,235,245,160,72,8,82,205
9,12,178,123,87,134,14,51,22,68,136,238,35,255,255,103,70,86,0,136,38,118,65,87,140,228,215,113,174,164,50,69,96,71,48,155,48,165,64,125,236
9,12,18,169,219,133,134,226,229,85,6,67,205,147,20,218,116,176,63,164,40,86,11,104,18,8,78,162,132,112,6,111,155,63,110,232,213,3,92,210,24
3,142,208,69,238,211,178,35,44,70,114,42,169,4,110,58,109,86,53,109,25,10,142,219,5,214,159,48,95,18,62,119,253,108,243,25,138,231,155,80,152
6,142,220,45,73,134,40,45,177,98,162,140,51,73,50,168,67,217,185,25,73,58,8,84,141,36,154,56,67,244,115,186,92,250,247,167,41,89,46,211,58
7,87,63,77,15,151,225,100,117,40,147,83,1,3,96,242,108,200,217,8,211,199,38,77,92,220,188,6,57,73,137,184,176,185,230,58,86,86,234,6,6
8,89,48,14,112,124,86,112,172,36,76,13,135,255,191,118,189,154,35,237,194,42,30,5,109,50,112,67,236,211,208,43,96,167,49,241,90,106,146,2,51
8,73,210,223,73,57,210,20,163,54,126,146,193,230,78,180,126,221,19,48,188,135,136,66,173,187,157,40,20,77,196,16,145,129,68,92,11,2,55,53,75
7,32,220,2,191,247,199,130,35,186,6,244,145,221,185,45,31,164,97,49,197,179,249,70,13,189,31,113,242,94,247,123,108,231,112,179,95,104,75,115,24
6,139,216,211,193,31,88,217,30,214,227,158,166,97,87,111,230,4,181,178,154,38,11,84,214,252,138,122,221,154,232,104,114,80,135,240,8,165,88,11,82
3,224,135,69,180,104,123,209,204,81,239,131,175,255,169,165,192,207,34,121,194,111,126,166,155,117,109,213,236,207,70,154,143,226,9,30,231,87,204,33,219
5,88,197,245,229,38,74,214,165,195,101,190,96,90,152,244,164,31,13,11,178,2,50,146,176,165,71,178,140,244,20,200,160,188,147,203,92,36,45,249,120
4,119,97,115,18,168,110,103,11,196,205,232,185,73,183,201,110,221,130,113,246,234,63,139,34,197,89,198,98,112,36,123,183,219,170,205,19,211,84,76,187
8,134,12,109,12,142,188,183,39,190,198,118,29,136,165,148,113,29,183,56,106,245,114,242,124,117,43,172,165,110,9,123,152,145,48,81,233,70,83,27,239
4,153,235,22,207,190,28,181,68,170,70,176,68,105,159,187,153,183,84,98,150,44,91,24,141,153,70,172,164,137,152,129,35,255,53,103,168,245,99,47,219
6,138,11,237,249,55,247,172,65,222,160,17,74,8,180,10,126,189,237,47,40,123,203,100,199,90,26,68,164,72,25,122,119,60,224,131,214,9,115,76,247
9,40,84,11,187,128,110,195,127,58,75,110,114,26,2,166,254,72,39,8,138,209,60,203,109,105,37,235,3,194,240,253,255,178,128,56,6,232,232,11,98
2,76,82,136,75,72,110,132,151,40,147,220,90,125,21,124,137,133,59,35,182,66,66,242,102,67,132,181,250,60,141,62,63,209,55,46,233,66,92,146,154
9,180,73,121,81,152,33,40,36,115,114,95,31,180,195,150,185,117,82,39,62,121,227,43,241,204,89,6,114,46,243,76,66,207,32,235,105,165,75,136,105
4,215,96,145,248,174,40,233,136,81,68,211,59,239,217,197,248,87,195,130,57,250,185,238,103,4,5,234,187,140,180,212,6,18,136,25,59,56,190,178,185
9,48,230,59,102,57,101,138,27,61,101,12,78,170,177,211,247,121,94,82,238,181,145,101,121,228,90,92,249,22,64,218,160,144,180,155,34,171,231,129,66
4,158,117,107,217,64,125,3,204,120,9,190,40,224,17,247,192,152,135,30,0,43,190,169,96,251,82,178,98,41,75,38,96,123,132,32,174,45,199,175,9
3,83,152,169,214,173,252,238,60,85,111,70,78,115,52,15,145,234,186,158,137,149,180,161,244,85,169,234,37,59,20,63,85,119,232,91,110,242,129,53,187
1,185,94,97,63,243,170,96,163,27,160,98,231,13,168,172,108,23,1,205,184,65,130,146,227,218,24,107,171,86,99,65,162,230,120,30,75,134,2,60,187
5,59,39,132,217,231,87,197,240,109,44,136,48,20,149,37,187,7,138,237,58,243,35,37,25,102,138,133,54,19,6,217,107,212,122,136,43,57,51,36,122
8,50,246,63,107,198,25,118,178,103,189,245,26,217,168,52,166,207,179,88,179,2,98,113,28,65,171,2,59,191,231,105,244,97,227,64,2,57,249,183,98
2,236,78,77,112,198,125,71,240,203,49,131,235,14,32,150,35,229,185,162,95,163,88,129,64,77,209,164,25,0,211,157,211,251,105,124,11,175,108,27,187
8,89,237,14,231,188,77,92,131,45,240,60,84,178,79,209,167,132,240,156,58,200,61,196,96,105,199,79,253,149,201,220,38,25,213,56,192,17,24,158,108
7,41,228,173,207,56,149,38,86,109,118,235,80,105,152,89,63,31,34,121,179,238,105,138,109,191,31,132,124,68,87,0,109,77,162,10,62,116,238,91,189
9,49,233,250,32,34,161,224,161,129,62,61,139,208,124,191,180,235,40,30,34,149,105,240,237,178,130,21,164,106,123,123,103,67,24,230,111,170,160,141,34
6,177,202,162,194,50,115,111,172,200,189,246,66,155,147,133,145,155,116,178,182,113,123,246,11,3,5,58,250,193,158,10,35,108,48,62,109,79,18,175,247
8,224,249,170,173,251,197,82,102,152,205,108,192,224,22,75,6,131,42,76,176,18,206,196,26,163,37,23,242,76,202,110,74,255,128,84,50,50,170,6,26
5,151,89,137,73,58,143,118,36,197,222,26,195,86,138,134,90,221,252,253,79,163,26,118,20,107,85,92,54,82,243,8,253,212,136,191,45,192,199,115,144
5,146,139,246,173,27,229,6,146,98,227,138,255,126,106,78,214,55,70,130,10,70,123,218,155,129,45,170,85,10,199,106,102,12,7,250,193,27,241,163,91
9,166,102,205,112,198,163,205,68,55,13,95,82,65,183,108,211,246,188,170,75,45,224,9,206,116,43,96,64,114,230,82,40,23,123,220,44,245,236,162,96
4,110,141,121,40,17,95,90,147,40,106,193,185,243,183,19,220,213,250,159,38,70,1,221,13,116,151,89,150,65,103,123,160,212,157,111,145,194,92,75,53
1,141,157,152,15,184,30,248,122,139,61,10,71,183,161,253,27,166,177,215,96,188,80,162,97,254,84,7,53,101,6,142,7,230,180,174,213,9,72,162,187
6,59,92,139,94,63,254,100,198,91,114,187,127,53,111,89,196,157,154,82,96,43,41,161,41,124,136,4,103,142,20,144,166,206,107,179,98,124,199,213,161
8,155,135,44,136,30,0,233,123,128,76,126,204,160,59,193,105,160,107,77,73,163,241,84,39,246,231,52,211,113,208,223,245,23,118,10,244,247,97,119,173
9,251,198,204,43,14,64,111,2,179,230,82,16,247,154,95,181,191,0,28,220,188,49,74,245,73,240,80,95,98,50,117,7,124,132,13,81,109,97,141,59
9,42,197,215,206,249,24,195,12,85,108,146,33,67,74,11,117,72,162,253,133,173,179,113,114,93,182,113,186,180,154,159,2,28,38,60,190,29,135,213,138
4,211,162,198,207,35,11,214,192,225,118,254,73,45,181,253,137,96,1,16,99,86,106,238,151,223,204,100,225,8,242,77,165,116,198,213,131,112,75,234,51
6,64,224,37,139,37,255,106,58,55,51,226,236,252,146,204,21,3,237,6,161,135,181,206,64,130,90,100,100,244,141,230,189,165,78,58,90,247,83,246,220
2,85,153,137,147,140,212,97,140,178,140,46,207,170,52,228,55,237,69,37,1,184,162,70,110,228,105,203,193,173,78,198,118,151,8,206,222,4,107,27,176
9,233,33,186,231,18,241,51,237,86,76,140,73,14,227,232,109,132,204,185,176,147,249,140,140,47,37,89,222,98,6,136,89,124,34,254,14,186,142,9,224
7,121,15,51,56,35,179,192,199,15,142,191,251,136,73,228,82,1,130,103,152,219,16,124,114,194,24,91,244,70,34,66,255,111,79,23,218,215,116,5,34
9,219,107,69,151,221,103,204,254,128,56,252,84,235,76,135,30,137,44,14,69,137,0,105,104,220,8,162,84,185,107,40,114,63,13,88,187,151,182,182,7
6,176,192,186,229,73,112,243,18,36,228,36,156,105,250,135,109,231,138,159,55,39,185,196,103,101,93,148,208,63,41,58,178,246,206,144,65,245,222,25,59
9,91,16,245,25,142,117,19,20,115,67,98,42,229,255,135,185,167,115,57,20,237,26,13,39,86,52,92,121,221,87,73,107,33,9,29,41,114,130,27,187
9,102,17,120,129,247,222,181,243,132,7,138,167,179,20,51,248,95,35,181,182,35,185,16,221,84,109,174,250,77,49,67,95,249,5,13,207,164,176,128,122
7,236,135,82,173,38,123,199,83,62,227,42,191,159,232,115,235,72,133,118,92,68,17,129,80,234,199,41,128,199,139,180,174,17,29,250,217,157,134,132,93
8,253,238,183,159,119,210,36,53,128,189,64,241,247,20,99,230,65,153,56,43,44,235,56,48,102,220,236,200,140,119,230,190,219,103,26,101,0,212,128,17
6,198,254,142,195,166,197,40,68,185,3,179,89,170,149,29,16,25,246,124,116,31,170,151,177,226,89,122,242,235,49,180,185,182,69,149,207,208,99,204,56
1,212,225,153,203,93,37,156,240,183,116,50,150,70,93,71,145,203,249,14,69,155,41,14,242,143,217,34,72,63,204,119,230,104,100,169,98,109,156,40,146
4,191,224,92,20,179,229,51,157,224,241,193,65,210,129,133,21,223,75,205,94,109,10,252,165,82,54,213,69,159,140,61,114,245,77,234,228,72,48,229,177
3,14,232,185,82,177,252,128,15,108,89,19,128,45,216,11,204,96,75,215,28,67,190,185,179,169,155,0,174,197,208,40,78,190,135,230,216,18,117,230,72
0,50,97,255,66,79,136,135,86,141,189,68,96,221,167,121,211,50,61,101,35,255,158,223,26,168,124,1,254,160,134,238,34,94,148,254,53,8,176,209,28
4,95,220,24,2,200,254,7,240,55,208,39,206,206,169,255,73,4,110,209,215,45,243,40,225,7,146,29,88,126,142,144,85,252,198,47,207,125,254,146,187
9,108,104,185,227,92,6,213,235,176,186,222,216,15,152,187,163,252,89,25,211,18,252,101,34,191,190,160,171,133,161,40,102,197,52,230,216,50,253,88,30
4,170,124,237,151,76,160,233,88,222,34,213,123,105,189,116,77,175,255,48,191,152,212,37,254,3,240,108,255,224,129,180,217,238,161,181,165,204,117,61,136
4,254,238,73,231,176,176,68,122,180,143,166,201,7,181,255,137,183,151,77,61,86,106,102,254,12,189,250,92,137,137,109,245,105,21,100,234,153,162,51,98
5,233,220,121,45,40,158,5,61,11,68,156,166,160,84,16,175,3,226,149,254,147,158,163,239,22,125,235,241,72,99,129,15,213,86,84,222,104,39,17,170
6,175,135,84,221,65,16,183,34,190,29,44,15,221,240,75,71,73,225,67,43,175,59,70,225,103,68,131,144,18,103,108,252,250,24,204,55,170,211,162,57
4,45,225,64,94,34,87,103,199,144,144,249,24,57,117,152,180,2,42,105,109,127,205,228,145,43,156,114,178,101,179,152,40,48,132,169,41,142,85,76,113
5,189,156,183,46,55,59,195,241,93,180,176,82,9,18,150,198,3,255,30,96,245,124,108,253,238,101,243,209,139,117,69,239,208,54,58,41,31,62,162,223
7,20,21,222,169,14,254,234,233,72,20,27,118,138,111,168,189,72,89,220,151,232,249,37,68,212,113,232,211,76,137,203,132,243,200,9,101,213,150,122,183
6,8,27,37,146,60,38,24,101,120,40,44,6,29,141,191,192,89,176,70,138,46,28,84,194,233,169,200,219,187,166,134,190,196,89,254,24,1,179,209,173
4,111,220,84,228,139,185,141,118,171,126,138,74,236,84,95,126,192,101,6,30,115,0,100,241,30,157,189,231,153,129,52,255,196,87,77,175,219,176,16,113
9,183,251,21,54,151,11,90,136,128,147,111,82,157,169,52,179,133,253,118,38,175,169,13,109,171,65,96,59,19,241,200,170,196,54,64,249,66,160,20,130
3,88,5,131,162,67,170,238,157,203,150,95,8,177,170,124,143,145,25,194,212,9,54,238,128,82,28,141,202,10,9,254,126,145,50,230,175,255,155,178,107
9,224,198,175,197,198,160,58,240,65,202,48,71,208,20,229,217,107,19,51,176,19,63,242,168,165,55,142,29,92,64,147,243,123,218,149,43,209,235,190,106
7,79,170,252,16,52,74,19,33,197,193,241,45,145,245,161,189,24,115,91,86,118,113,185,76,9,205,72,64,205,120,134,162,223,60,147,231,134,157,162,87
5,28,184,179,229,32,170,90,123,195,127,35,38,0,118,185,84,249,179,218,150,75,89,155,198,109,164,71,206,19,85,242,203,163,67,149,179,177,247,88,233
8,32,181,134,29,178,225,90,191,109,129,7,185,159,8,249,217,31,199,185,219,244,124,139,55,82,154,142,61,250,56,215,55,196,170,167,89,192,154,236,91
8,77,209,4,227,109,221,238,216,105,219,32,157,7,150,255,113,94,89,208,96,65,213,47,214,216,164,160,161,186,160,226,170,18,235,91,29,248,109,207,56
8,16,97,40,18,122,165,239,255,119,81,138,50,140,89,11,210,14,168,45,13,64,174,179,141,251,229,254,192,114,157,178,244,156,119,43,44,254,248,234,200
4,92,245,96,158,203,240,145,241,66,144,30,110,14,165,127,125,241,0,12,198,74,147,163,176,121,180,212,130,34,192,67,3,78,255,99,11,216,204,135,203
8,211,197,90,122,192,48,224,254,18,127,30,231,58,116,185,86,142,238,149,215,47,51,90,78,194,35,1,47,142,82,78,118,116,83,99,93,161,237,6,59
6,208,50,211,207,56,178,168,170,45,114,50,156,92,159,197,14,23,0,201,220,18,188,41,145,96,37,111,204,7,120,108,103,21,150,176,136,63,49,20,214
6,46,171,252,41,198,69,50,254,157,40,17,240,125,204,134,198,156,89,46,252,250,59,177,98,94,10,187,103,193,25,134,75,29,56,25,42,245,205,205,48
9,101,178,54,162,34,172,172,180,225,45,76,108,166,149,176,126,155,113,239,221,147,236,136,239,215,232,213,244,144,212,249,250,112,41,154,246,83,9,214,200
4,73,29,242,151,116,122,196,38,81,4,36,145,5,3,104,168,33,108,127,135,74,162,10,140,186,114,67,142,123,154,130,155,243,69,57,162,231,168,36,220
6,228,62,82,125,104,131,97,136,81,7,248,224,220,1,135,33,249,143,203,25,249,11,196,136,0,203,7,248,85,189,210,110,225,184,26,82,69,188,138,94
9,208,157,198,83,236,159,248,137,199,178,7,99,47,75,74,137,2,19,197,11,252,162,77,43,36,232,230,103,195,202,216,254,146,42,232,9,218,155,111,101
6,111,170,73,231,160,80,213,151,5,255,126,66,218,117,40,137,172,178,48,57,154,6,228,141,171,54,138,89,193,70,84,35,69,9,17,90,153,105,162,43
4,238,191,245,169,69,55,107,235,237,53,92,85,26,218,84,223,157,115,44,106,86,213,169,77,130,54,80,1,18,184,56,20,37,37,94,214,57,195,161,102
9,250,33,74,170,201,127,192,145,3,101,234,104,125,238,83,31,150,37,149,152,93,51,94,133,105,68,0,225,110,152,211,0,254,148,199,122,8,129,11,122
1,67,20,186,70,45,79,100,165,248,205,131,191,80,52,75,165,245,51,248,182,5,135,152,117,12,240,178,96,68,70,129,244,136,34,107,84,154,156,85,97
9,20,46,183,173,1,9,105,190,73,226,185,99,202,99,111,19,177,107,85,86,245,175,177,29,58,105,108,24,111,202,78,201,223,247,92,204,100,129,54,177
4,78,15,134,228,188,181,181,12,85,121,222,204,245,36,109,44,229,86,194,57,134,109,166,26,103,24,121,83,60,4,193,160,97,112,112,249,216,162,66,154
8,145,225,198,142,72,90,145,13,138,144,14,206,176,191,150,237,208,199,97,148,35,30,254,161,174,128,50,186,217,202,17,243,163,7,13,74,216,105,246,209
1,170,156,243,36,18,172,197,227,181,118,203,114,75,154,241,8,55,180,31,38,35,182,152,41,150,83,81,203,101,128,123,230,82,29,54,88,216,220,183,22
9,215,58,249,195,56,87,135,111,52,33,249,69,89,192,185,168,197,105,5,20,137,225,6,221,135,37,40,29,67,242,210,231,38,9,251,33,184,218,128,91
3,4,29,210,180,174,61,102,118,80,226,146,114,176,120,137,232,25,5,170,58,9,11,100,117,98,199,17,106,173,97,253,37,115,75,6,229,211,118,119,74
